file_name,type,custodian_from,to,cc,subject,date,lang,is_duplicate,is_near_duplicate,attachments
mail-0001.eml,eml,alice@example.com,finance@example.com,,Privileged - Meeting notes,2024-12-21T23:34:06+00:00,en,False,False,
mail-0002.eml,eml,eve@example.com,,,Data transfer assessment,2024-10-23T02:59:46+00:00,en,False,True,ATT-006-draft.txt;ATT-007-draft.txt
mail-0003.eml,eml,dave@contoso.com,,gao.takeda@outsidecounsel.com,Attorney-Client - Draft agreement review,2024-10-24T22:59:44+00:00,zh,False,False,
mail-0004.eml,eml,alice@contoso.com,,,Privileged - Draft agreement review,2025-01-02T12:51:58+00:00,en,True,False,ATT-008-draft.txt;ATT-004-draft.txt
mail-0005.eml,eml,dave@example.com,ops@contoso.com,hiro.singh@lawfirm.co,Counsel Review - Contract redlines,2026-01-26T08:25:31+00:00,zh,False,False,
mail-0006.eml,eml,alice@fabrikam.com,ops@fabrikam.com,,Pricing terms,2024-05-04T18:46:18+00:00,en,False,False,ATT-010-draft.txt
mail-0007.eml,eml,eve@example.com,legal@fabrikam.com,,Meeting notes,2025-05-03T09:37:24+00:00,en,False,False,
mail-0008.eml,eml,dave@contoso.com,,,Privileged - Draft agreement review,2024-11-27T10:58:07+00:00,en,False,False,
mail-0009.eml,eml,bob@contoso.com,,,Draft agreement review,2025-04-10T09:38:55+00:00,en,False,False,
mail-0010.eml,eml,eve@example.com,hr@example.com,,Work Product - Data transfer assessment,2024-03-20T05:55:12+00:00,en,True,False,ATT-005-draft.txt;ATT-001-draft.txt
mail-0011.eml,eml,alice@contoso.com,,,Counsel Review - Data transfer assessment,2024-01-16T08:30:45+00:00,en,True,False,ATT-009-draft.txt
mail-0012.eml,eml,alice@contoso.com,sales@contoso.com,chloe.wang@outsidecounsel.com,Work Product - Draft agreement review,2025-09-23T14:50:49+00:00,en,False,False,ATT-007-draft.txt;ATT-004-draft.txt
mail-0013.eml,eml,carol@example.com,,hiro.lo@lawfirm.co,Attorney-Client - Vendor onboarding,2024-12-12T15:11:32+00:00,en,False,True,ATT-007-draft.txt
mail-0014.eml,eml,carol@contoso.com,,,Counsel Review - Contract redlines,2025-05-29T18:09:42+00:00,en,False,False,ATT-006-draft.txt;ATT-010-draft.txt
mail-0015.eml,eml,dave@fabrikam.com,,fiona.ng@lawfirm.co,Counsel Review - Contract redlines,2024-11-02T10:00:07+00:00,en,False,False,
mail-0016.eml,eml,alice@fabrikam.com,,,Pricing terms,2024-07-17T01:37:59+00:00,en,False,False,ATT-005-draft.txt
mail-0017.eml,eml,carol@example.com,hr@fabrikam.com,,Attorney-Client - Data transfer assessment,2024-05-12T01:24:24+00:00,en,False,False,
mail-0018.eml,eml,bob@example.com,legal@fabrikam.com,,Confidential - Budget discussion,2026-02-07T07:43:00+00:00,en,False,True,
mail-0019.eml,eml,bob@fabrikam.com,ops@contoso.com,hiro.takeda@counsel.example,Confidential - Draft agreement review,2024-07-26T11:14:31+00:00,fr,False,True,
mail-0020.eml,eml,eve@fabrikam.com,legal@fabrikam.com,,Data transfer assessment,2024-09-04T13:50:12+00:00,fr,False,True,
mail-0021.eml,eml,dave@contoso.com,sales@fabrikam.com,hiro.dubois@lawfirm.co,Attorney-Client - Vendor onboarding,2025-02-26T10:16:24+00:00,en,False,False,
mail-0022.eml,eml,bob@example.com,finance@fabrikam.com,,Counsel Review - Contract redlines,2024-01-31T16:12:14+00:00,en,False,False,
mail-0023.eml,eml,dave@fabrikam.com,,,Data transfer assessment,2026-01-24T18:02:45+00:00,en,False,False,
mail-0024.eml,eml,eve@fabrikam.com,legal@fabrikam.com,,Attorney-Client - Data transfer assessment,2024-03-19T10:44:49+00:00,en,False,False,ATT-005-draft.txt;ATT-007-draft.txt
mail-0025.eml,eml,carol@example.com,it@fabrikam.com,chloe.ng@counsel.example,Attorney-Client - Draft agreement review,2024-11-06T00:42:17+00:00,en,True,False,
mail-0026.eml,eml,eve@example.com,legal@fabrikam.com,ben.cohen@counsel.example,Privileged - Meeting notes,2024-09-11T17:37:54+00:00,en,True,False,
mail-0027.eml,eml,alice@fabrikam.com,finance@fabrikam.com,,Draft agreement review,2025-01-12T14:04:52+00:00,zh,False,False,ATT-006-draft.txt;ATT-002-draft.txt
mail-0028.eml,eml,eve@fabrikam.com,legal@contoso.com,chloe.takeda@lawfirm.co,Work Product - Meeting notes,2026-01-21T10:05:36+00:00,zh,False,False,
mail-0029.json,json,alice@contoso.com,,derek.dubois@counsel.example,Attorney-Client - Vendor onboarding,2026-01-27T17:10:44+00:00,en,False,True,ATT-006-draft.txt;ATT-005-draft.txt
mail-0030.json,json,eve@fabrikam.com,,,Data transfer assessment,2026-01-29T07:30:08+00:00,en,False,False,ATT-007-draft.txt
mail-0031.json,json,bob@contoso.com,finance@contoso.com,,Confidential - Vendor onboarding,2025-02-25T04:29:47+00:00,en,False,True,ATT-002-draft.txt
mail-0032.json,json,bob@contoso.com,hr@fabrikam.com,ben.takeda@lawfirm.co,Work Product - Pricing terms,2024-06-05T11:53:05+00:00,zh,False,False,ATT-005-draft.txt
mail-0033.json,json,alice@example.com,it@example.com,,Vendor onboarding,2025-12-30T12:23:11+00:00,en,False,False,
mail-0034.json,json,dave@example.com,,,Counsel Review - Budget discussion,2025-04-17T07:48:32+00:00,en,False,True,ATT-002-draft.txt
mail-0035.json,json,eve@contoso.com,hr@example.com,,Confidential - Pricing terms,2025-04-19T17:24:02+00:00,en,False,False,
mail-0036.json,json,carol@fabrikam.com,sales@example.com,,Work Product - Data transfer assessment,2024-02-21T00:54:07+00:00,en,False,False,ATT-010-draft.txt;ATT-004-draft.txt
mail-0037.json,json,dave@example.com,it@example.com,,Vendor onboarding,2025-03-24T16:10:57+00:00,en,True,False,
mail-0038.json,json,dave@fabrikam.com,legal@contoso.com,,Work Product - Data transfer assessment,2025-01-24T06:23:31+00:00,en,False,False,ATT-008-draft.txt
mail-0039.json,json,eve@fabrikam.com,finance@example.com,,Work Product - Data transfer assessment,2025-09-26T16:19:13+00:00,fr,False,False,
mail-0040.json,json,dave@contoso.com,legal@fabrikam.com,ann.wang@lawfirm.co,Privileged - Pricing terms,2025-12-18T23:43:35+00:00,en,False,False,
