file_id,path,content_hash,duplicate_of,from,to,cc,subject,date,pii_email_count,pii_phone_count,privilege_term_count,privilege_score,privilege_reasons,attachment_count,attachment_names,near_dupe_cluster
mail-0037,00-setup/sample-data/mail-0037.json,1e181a6c47501953be694a4ace0abb33ee7bedaf5f5d7b8a6fbe3a0b82792094,,dave@example.com,it@example.com,,Vendor onboarding,2025-03-24T16:10:57+00:00,1,2,4,65,keyword:legal advice+20;keyword:solicitor-client+20;keyword:outside counsel+15;keyword:counsel+10,0,,ND1
mail-0040,00-setup/sample-data/mail-0040.json,64e8a6c13ced0c8231a2c39923902721e4bd2c9bf8f4e0353beaf7c44c969f84,,dave@contoso.com,legal@fabrikam.com,ann.wang@lawfirm.co,Privileged - Pricing terms,2025-12-18T23:43:35+00:00,1,0,3,75,keyword:legal advice+20;keyword:outside counsel+15;keyword:counsel+10;subject:privileged+10;counsel_domain+15;cc_counsel+5,0,,
mail-0036,00-setup/sample-data/mail-0036.json,7f42bc537a267a1f9adff0923d4285a9b797d155ad9e3e628e60ce092ced8c3c,,carol@fabrikam.com,sales@example.com,,Work Product - Data transfer assessment,2024-02-21T00:54:07+00:00,1,2,1,30,keyword:solicitor-client+20;subject:work product+10,2,ATT-010-draft.txt;ATT-004-draft.txt,
mail-0022,00-setup/sample-data/mail-0022.eml,c2a4ec8aae12773e7b4b6be66e56e5e1879998788db7382f4a3ffea238fb02a7,,Bob Smith <bob@example.com>,finance@fabrikam.com,,Counsel Review - Contract redlines,"Wed, 31 Jan 2024 16:12:14 +0000",1,1,3,65,keyword:attorney-client+30;keyword:outside counsel+15;keyword:counsel+10;subject:counsel review+10,0,,
mail-0023,00-setup/sample-data/mail-0023.eml,263ebe1ebb74eaebed394d6ed8e626864192eedae5c0b2dd22a9940be64244fe,,Dave Patel <dave@fabrikam.com>,dave@fabrikam.com,,Data transfer assessment,"Sat, 24 Jan 2026 18:02:45 +0000",1,1,2,25,keyword:outside counsel+15;keyword:counsel+10,0,,
sample2,00-setup/sample-data/sample2.eml,0d3db7a43b14443db44f0683490eeca2a9c86f356eac87a127fd3ff6bfe2f72f,,Carol <carol@example.com>,Dave <dave@example.com>,Legal <legal@example.com>,Privileged - draft agreement review,"Tue, 02 Jan 2024 11:00:00 -0000",0,1,1,40,keyword:attorney-client+30;subject:privileged+10,0,,
mail-0031,00-setup/sample-data/mail-0031.json,7b2fc8232544c372e84461f8a241ec81b51bf5a1059d4def66a6304742a71144,,bob@contoso.com,finance@contoso.com,,Confidential - Vendor onboarding,2025-02-25T04:29:47+00:00,1,1,0,10,subject:confidential+10,1,ATT-002-draft.txt,
mail-0021,00-setup/sample-data/mail-0021.eml,2e214a799f8deb34d1029fc49e7f762bfac2d46344c7837e3dfeee93baaf6bd1,,Dave Patel <dave@contoso.com>,sales@fabrikam.com,hiro.dubois@lawfirm.co,Attorney-Client - Vendor onboarding,"Wed, 26 Feb 2025 10:16:24 +0000",1,1,4,90,keyword:legal advice+20;keyword:privileged+15;keyword:outside counsel+15;keyword:counsel+10;subject:attorney-client+10;counsel_domain+15;cc_counsel+5,0,,
mail-0009,00-setup/sample-data/mail-0009.eml,cc842c56b471d848064e92ced4efe52b4bc313f2539420bab54e1567b19b27bc,,Bob Smith <bob@contoso.com>,bob@contoso.com,,Draft agreement review,"Thu, 10 Apr 2025 09:38:55 +0000",1,0,0,0,,0,,
mail-0008,00-setup/sample-data/mail-0008.eml,cca2824989a14a72ce5217aff129a0d34eb9d964654bb1ab6d87425c86729089,,Dave Patel <dave@contoso.com>,dave@contoso.com,,Privileged - Draft agreement review,"Wed, 27 Nov 2024 10:58:07 +0000",1,1,1,35,keyword:work product+25;subject:privileged+10,0,,
sample1,00-setup/sample-data/sample1.json,31e36df35aaee17baee6a18c2627689e21b69496e550d585c417478727d0f1a6,,alice@example.com,bob@example.com,,Project kickoff,2024-01-01T10:00:00Z,0,1,0,0,,0,,
